id_clase,nombre_clase,docente_id
1,Voleibol,364
12,Baloncesto,839
14,Baloncesto,819
22,Voleibol,829
39,Baloncesto,856
43,Baloncesto,213
44,Voleibol,564
45,Voleibol,295
50,Baloncesto,510
55,Voleibol,866
60,Voleibol,853
65,Baloncesto,279
67,Voleibol,490
70,Fútbol,152
76,Voleibol,547
77,Baloncesto,655
78,Voleibol,897
80,Fútbol,207
102,Fútbol,434
103,Voleibol,575
104,Baloncesto,616
106,Fútbol,794
109,Fútbol,992
113,Voleibol,946
114,Voleibol,498
119,Voleibol,374
127,Fútbol,511
129,Fútbol,83
146,Voleibol,468
148,Fútbol,288
158,Baloncesto,139
163,Baloncesto,989
167,Voleibol,781
170,Voleibol,510
173,Baloncesto,394
184,Fútbol,632
188,Voleibol,678
190,Fútbol,754
194,Voleibol,524
198,Voleibol,180
203,Voleibol,1
206,Fútbol,276
208,Baloncesto,100
213,Baloncesto,989
218,Voleibol,638
220,Fútbol,861
223,Voleibol,601
224,Voleibol,813
225,Baloncesto,275
226,Baloncesto,946
232,Voleibol,575
240,Voleibol,364
242,Fútbol,674
243,Voleibol,752
244,Baloncesto,908
245,Baloncesto,816
248,Fútbol,61
258,Fútbol,445
267,Baloncesto,904
268,Fútbol,1000
269,Voleibol,748
270,Fútbol,904
272,Fútbol,910
273,Fútbol,588
275,Voleibol,302
282,Baloncesto,445
297,Voleibol,979
298,Voleibol,511
303,Voleibol,235
312,Baloncesto,632
324,Baloncesto,480
339,Baloncesto,454
340,Baloncesto,752
342,Fútbol,947
343,Fútbol,61
346,Fútbol,575
350,Baloncesto,753
368,Voleibol,866
370,Fútbol,437
372,Fútbol,83
373,Baloncesto,590
379,Voleibol,125
392,Fútbol,296
398,Voleibol,842
399,Fútbol,736
400,Fútbol,794
402,Fútbol,27
403,Voleibol,637
406,Fútbol,61
409,Fútbol,465
411,Voleibol,241
418,Fútbol,679
422,Baloncesto,966
423,Baloncesto,647
432,Fútbol,682
441,Fútbol,712
446,Baloncesto,416
455,Baloncesto,983
461,Voleibol,498
472,Fútbol,480
475,Fútbol,679
480,Voleibol,880
483,Fútbol,678
486,Baloncesto,884
487,Baloncesto,15
497,Baloncesto,729
500,Baloncesto,394
510,Fútbol,283
513,Fútbol,100
530,Baloncesto,852
534,Voleibol,375
548,Voleibol,853
549,Voleibol,510
554,Fútbol,83
565,Baloncesto,364
570,Voleibol,510
571,Baloncesto,873
575,Voleibol,829
576,Voleibol,195
578,Voleibol,355
581,Voleibol,904
582,Fútbol,897
583,Fútbol,730
595,Voleibol,794
603,Fútbol,189
621,Voleibol,152
629,Voleibol,886
634,Baloncesto,675
637,Baloncesto,357
642,Fútbol,572
643,Voleibol,842
653,Fútbol,580
656,Baloncesto,884
657,Baloncesto,988
668,Fútbol,900
670,Baloncesto,364
676,Fútbol,682
677,Fútbol,865
685,Baloncesto,468
691,Fútbol,732
703,Voleibol,468
707,Voleibol,982
719,Fútbol,614
728,Voleibol,655
729,Fútbol,616
732,Voleibol,788
733,Voleibol,531
739,Voleibol,48
746,Baloncesto,784
751,Voleibol,392
758,Voleibol,262
759,Baloncesto,50
766,Baloncesto,48
769,Fútbol,686
775,Fútbol,744
780,Baloncesto,564
781,Fútbol,248
790,Fútbol,295
792,Fútbol,309
793,Voleibol,655
799,Voleibol,468
810,Baloncesto,540
817,Baloncesto,139
825,Baloncesto,678
832,Baloncesto,853
839,Baloncesto,853
841,Baloncesto,399
852,Baloncesto,614
853,Voleibol,832
856,Voleibol,498
864,Baloncesto,257
872,Baloncesto,623
883,Voleibol,288
893,Baloncesto,442
896,Fútbol,384
900,Voleibol,784
903,Baloncesto,803
909,Fútbol,126
911,Voleibol,744
921,Baloncesto,557
922,Fútbol,917
928,Voleibol,712
934,Fútbol,748
936,Baloncesto,979
943,Fútbol,325
954,Fútbol,901
960,Baloncesto,500
962,Fútbol,357
964,Voleibol,392
969,Fútbol,783
974,Fútbol,602
976,Fútbol,992
979,Voleibol,313
983,Voleibol,95
989,Baloncesto,590
990,Fútbol,623
