"id_clase","nombre_clase","docente_id"
1,Voleibol,364
2,Fútbol,488
3,YxxWyJ HKGD,917
4,Fútbol,534
5,qPEOlnzKWNl,252
6,Voleibol,967
7,Fútbol,843
8,QmlpMDRQPibIBWac,168
9,Fútbol,170
10,Fútbol,367
11,zOVAUb,730
12,Baloncesto,839
13,MV iqvFKZCtzb,127
14,Baloncesto,819
15,Voleibol,483
16,Fútbol,13
17,qidgikkoIQKZiwIPJL,644
18,rTveLBg,283
19,Fútbol,234
20,Baloncesto,444
21,,948
22,Voleibol,829
23,,277
24,QwrbIlTzSN,188
25,Baloncesto,107
26,Fútbol,613
27,Fútbol,433
28,Baloncesto,28
29,,376
30,PURHYcv,359
31,Baloncesto,495
32,Voleibol,991
33,rgvyKLAc,753
34,XHuxwyYDunEp,509
35,Voleibol,413
36,Fútbol,571
37,Fútbol,200
38,Voleibol,720
39,Baloncesto,856
40,Baloncesto,702
41,Voleibol,346
42,Voleibol,488
43,Baloncesto,213
44,Voleibol,564
45,Voleibol,295
46,,743
47,,105
48,NzKT XiMRFSKMJD,898
49,vXdJhHsDZhn,92
50,Baloncesto,510
51,Fútbol,464
52,Baloncesto,35
53,Voleibol,415
54,,662
55,Voleibol,866
56,rRajXt,776
57,Fútbol,495
58,evFFMow,892
59,,24
60,Voleibol,853
61,fokJexicU,556
62,Fútbol,701
63,qufZorUmfvwVgESlm,739
64,,540
65,Baloncesto,279
66,Voleibol,438
67,Voleibol,490
68,Fútbol,253
69,,637
70,Fútbol,152
71,Voleibol,878
72,Fútbol,157
73,kyZLgqshaWWz,262
74,,525
75,Voleibol,526
76,Voleibol,547
77,Baloncesto,655
78,Voleibol,897
79,iTobLoPEBvZb,367
80,Fútbol,207
81,Voleibol,489
82,Fútbol,453
83,,691
84,,226
85,EqBBOmlGeCjKJyIp,917
86,Voleibol,230
87,Fútbol,70
88,JLCIwGXHqFeJf,989
89,Voleibol,472
90,Fútbol,444
91,Baloncesto,834
92,Voleibol,323
93,,945
94,dqEkLQ LTCc,504
95,Fútbol,141
96,HKDfIeYollCoEq,993
97,Voleibol,570
98,Baloncesto,36
99,uHYfWasYH fpKv,236
100,Fútbol,567
101,Voleibol,334
102,Fútbol,434
103,Voleibol,575
104,Baloncesto,616
105,Baloncesto,652
106,Fútbol,794
107,,276
108,fDPpaARCBa rjGIX,264
109,Fútbol,992
110,Fútbol,423
111,Voleibol,458
112,Fútbol,240
113,Voleibol,946
114,Voleibol,498
115,,863
116,BJryLQab pMhJBzs,201
117,yYpFjBNDDUSWyG,968
118,Fútbol,581
119,Voleibol,374
120,Fútbol,420
121,,320
122,Voleibol,944
123,Fútbol,551
124,Fútbol,600
125,Voleibol,466
126,Baloncesto,329
127,Fútbol,511
128,Voleibol,359
129,Fútbol,83
